Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2019,Isaiah Briscoe\briscis01,PG,22,ORL,39,0,559,6.7,0.455,0.246,0.188,0.9,13.4,7.1,21,1,0.3,17.2,14.1,,-0.3,0.5,0.3,0.023,,-5.4,0.4,-5,-0.4,14.3,55,138,0.399,11,34,0.324,44,104,0.423,0.438,15,26,0.577,5,69,74,87,11,2,31,66,136
2019,Ryan Broekhoff\broekry01,SG,28,DAL,42,0,453,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,,0.5,0.3,0.8,0.086,,-0.5,-0.5,-1,0.1,10.8,57,126,0.452,38,93,0.409,19,33,0.576,0.603,15,19,0.789,8,55,63,22,6,4,16,35,167
2019,Malcolm Brogdon\brogdma01,SG,26,MIL,64,64,1832,17.8,0.614,0.326,0.203,3.8,11.7,8,16.2,1.2,0.6,10,20.7,,4.2,2.3,6.5,0.171,,2,0.1,2.2,1.9,28.6,378,748,0.505,104,244,0.426,274,504,0.544,0.575,141,152,0.928,65,223,288,205,46,13,91,102,1001
2019,Dillon Brooks\brookdi01,SF,23,MEM,18,0,330,7.6,0.499,0.328,0.246,3,7.6,5.3,7.6,1.5,1.1,12.3,20.9,,-0.3,0.3,0,-0.004,,-5,-1.2,-6.3,-0.4,18.3,49,122,0.402,15,40,0.375,34,82,0.415,0.463,22,30,0.733,9,22,31,16,10,4,19,50,135
2019,MarShon Brooks\brookma01,SG,30,MEM,29,0,387,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11,1.2,1,10.3,23.6,,-0.2,0.3,0.1,0.018,,-1.9,-1.1,-3,-0.1,13.3,76,169,0.45,15,54,0.278,61,115,0.53,0.494,23,33,0.697,12,33,45,25,9,4,21,33,190
2019,Bruce Brown\brownbr01,SG,22,DET,74,56,1449,6.9,0.469,0.296,0.191,3.5,10.7,7,8.8,1.4,2.1,11.9,11.5,,-0.1,1.6,1.5,0.048,,-4.4,1,-3.3,-0.5,19.6,125,314,0.398,24,93,0.258,101,221,0.457,0.436,45,60,0.75,48,137,185,91,40,36,46,178,319
2019,Jaylen Brown\brownja02,SG,22,BOS,74,25,1913,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,,0.7,2.4,3,0.076,,-1.6,-0.4,-2.1,0,25.9,368,792,0.465,95,276,0.344,273,516,0.529,0.525,133,202,0.658,65,248,313,100,69,32,99,186,964
2019,Lorenzo Brown\brownlo01,PG,28,TOR,26,0,212,6.3,0.38,0.394,0.042,2.6,12.9,7.9,17.3,2.7,2,18.1,17.9,,-0.5,0.3,-0.1,-0.027,,-5.4,1.9,-3.5,-0.1,8.2,23,71,0.324,6,28,0.214,17,43,0.395,0.366,3,3,1,5,26,31,28,12,5,16,22,55
2019,Sterling Brown\brownst02,SG,23,MIL,58,7,1034,10.9,0.563,0.471,0.135,3,14.4,9,10.7,1.1,0.7,12.2,15.2,,0.7,1.4,2.1,0.098,,-1.8,0.3,-1.5,0.1,17.8,145,312,0.465,53,147,0.361,92,165,0.558,0.55,29,42,0.69,29,155,184,84,25,8,46,88,372
2019,Troy Brown\browntr01,SF,19,WAS,52,10,730,11.1,0.487,0.295,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,,0.2,0.4,0.6,0.039,,-1.7,-1,-2.7,-0.1,14,97,234,0.415,22,69,0.319,75,165,0.455,0.462,32,47,0.681,35,110,145,80,21,5,30,56,248
2019,Jalen Brunson\brunsja01,PG,22,DAL,73,38,1591,12.8,0.549,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,,1.5,1,2.6,0.077,,-1.2,-0.5,-1.7,0.1,21.8,264,565,0.467,63,181,0.348,201,384,0.523,0.523,87,120,0.725,25,144,169,230,37,4,88,127,678
2019,Thomas Bryant\bryanth01,C,21,WAS,72,53,1496,21,0.674,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,,4.3,1.3,5.6,0.178,,2.3,-0.3,2,1.5,20.8,309,502,0.616,33,99,0.333,276,403,0.685,0.648,107,137,0.781,113,341,454,92,25,67,60,126,758
2019,Reggie Bullock\bullore01,SG,27,TOT,63,60,1879,10.5,0.563,0.662,0.143,1.2,8.8,4.9,10.1,1,0.5,9.3,15.8,,1.6,1.4,3.1,0.078,,-0.7,-0.4,-1.1,0.4,29.8,245,594,0.412,148,393,0.377,97,201,0.483,0.537,73,85,0.859,22,151,173,129,40,12,65,109,711
2019,Reggie Bullock\bullore01,SG,27,DET,44,44,1355,11,0.569,0.667,0.145,1.6,8.6,5,12,0.9,0.3,10.3,16.7,,1.4,1,2.4,0.084,,-0.1,-0.5,-0.6,0.5,30.8,182,441,0.413,114,294,0.388,68,147,0.463,0.542,56,64,0.875,20,103,123,109,24,5,54,79,534
2019,Reggie Bullock\bullore01,SG,27,LAL,19,16,524,9.1,0.545,0.647,0.137,0.4,9.3,4.9,5,1.4,1.1,6.3,13.7,,0.2,0.4,0.7,0.061,,-2.1,-0.1,-2.2,0,27.6,63,153,0.412,34,99,0.343,29,54,0.537,0.523,17,21,0.81,2,48,50,20,16,7,11,30,177
2019,Trey Burke\burketr01,PG,26,TOT,58,8,1125,16.5,0.524,0.29,0.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,,1.4,0.5,1.9,0.081,,1.5,-1.4,0.1,0.6,19.4,236,548,0.431,56,159,0.352,180,389,0.463,0.482,103,124,0.831,28,71,99,159,33,7,49,58,631
2019,Trey Burke\burketr01,PG,26,NYK,33,7,689,15.6,0.496,0.24,0.209,2.2,7.3,4.7,23.6,1.5,0.6,6.9,26.1,,0.4,0.2,0.6,0.044,,0.9,-1.5,-0.6,0.2,20.9,148,358,0.413,30,86,0.349,118,272,0.434,0.455,62,75,0.827,15,47,62,94,21,5,29,33,388
2019,Trey Burke\burketr01,PG,26,DAL,25,1,436,17.9,0.574,0.384,0.258,3.2,5.9,4.5,24.7,1.3,0.4,8.6,22.8,,1,0.3,1.3,0.14,,2.3,-1.1,1.2,0.3,17.4,88,190,0.463,26,73,0.356,62,117,0.53,0.532,41,49,0.837,13,24,37,65,12,2,20,25,243
2019,Alec Burks\burksal01,SG,27,TOT,64,24,1375,12.7,0.523,0.354,0.297,2.3,17,9.4,13.7,1.4,1.3,10.8,19,,0.7,0.8,1.5,0.052,,-0.6,-0.7,-1.2,0.3,21.5,192,474,0.405,61,168,0.363,131,306,0.428,0.469,116,141,0.823,30,205,235,128,39,21,65,91,561
2019,Alec Burks\burksal01,SG,27,UTA,17,0,269,12.4,0.547,0.377,0.333,0.8,9.9,5.4,11.2,1.1,1.2,10.3,23.2,,0.2,0.3,0.5,0.084,,-0.4,-0.2,-0.6,0.1,15.8,47,114,0.412,16,43,0.372,31,71,0.437,0.482,33,38,0.868,2,25,27,20,6,4,15,22,143
2019,Alec Burks\burksal01,SG,27,CLE,34,24,979,13.2,0.517,0.35,0.288,2.8,19,10.6,15,1.3,1.4,10.7,19.2,,0.6,0.3,0.9,0.042,,-0.2,-1.2,-1.4,0.1,28.8,136,340,0.4,45,119,0.378,91,221,0.412,0.466,79,98,0.806,26,160,186,98,25,16,46,62,396
2019,Alec Burks\burksal01,SG,27,SAC,13,0,127,9,0.495,0.3,0.25,1.6,16.6,8.9,9.5,2.9,0.7,15.3,8.5,,0,0.2,0.2,0.062,,-3.9,2.8,-1.1,0,9.8,9,20,0.45,0,6,0,9,14,0.643,0.45,4,5,0.8,2,20,22,10,8,1,4,7,22
2019,Deonte Burton\burtode02,SG,25,OKC,32,0,240,7,0.47,0.329,0.146,1.7,10.7,6,5,1.2,2.8,9.3,16.3,,-0.2,0.3,0.1,0.027,,-4.9,0.6,-4.3,-0.1,7.5,33,82,0.402,8,27,0.296,25,55,0.455,0.451,8,12,0.667,4,24,28,9,6,8,9,31,82
2019,Jimmy Butler\butleji01,SF-SG,29,TOT,65,65,2185,20.2,0.571,0.213,0.404,6,10.5,8.3,18,2.7,1.4,8.2,22.3,,5.4,2.5,7.9,0.173,,2.8,0.9,3.7,3.2,33.6,418,904,0.462,67,193,0.347,351,711,0.494,0.499,312,365,0.855,121,221,342,263,123,39,95,111,1215
2019,Jimmy Butler\butleji01,SG,29,MIN,10,10,361,22.3,0.579,0.287,0.389,4.7,10.8,7.7,18.2,3.2,2.4,7.1,23,,1,0.4,1.3,0.176,,4.7,2.2,6.9,0.8,36.1,74,157,0.471,17,45,0.378,57,112,0.509,0.525,48,61,0.787,16,36,52,43,24,10,14,18,213
2019,Jimmy Butler\butleji01,SF,29,PHI,55,55,1824,19.8,0.569,0.198,0.407,6.3,10.4,8.4,18,2.6,1.2,8.4,22.1,,4.4,2.1,6.6,0.172,,2.4,0.7,3.1,2.4,33.2,344,747,0.461,50,148,0.338,294,599,0.491,0.494,264,304,0.868,105,185,290,220,99,29,81,93,1002
2019,Bruno Caboclo\cabocbr01,SF,23,MEM,34,19,800,12.4,0.571,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,,0.6,0.9,1.5,0.09,,-1.1,0.1,-1.1,0.2,23.5,96,225,0.427,48,130,0.369,48,95,0.505,0.533,42,50,0.84,42,116,158,50,14,33,38,81,282
2019,José Calderón\caldejo01,PG,37,DET,49,0,632,7.1,0.453,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,,0,0.5,0.6,0.043,,-4.2,0.3,-3.9,-0.3,12.9,45,120,0.375,14,57,0.246,31,63,0.492,0.433,9,11,0.818,11,49,60,115,16,3,35,64,113
2019,Kentavious Caldwell-Pope\caldwke01,SG,25,LAL,82,23,2035,12.9,0.568,0.575,0.209,2.5,9.4,6,7.5,1.7,0.5,7.3,18.1,,2.3,1.8,4,0.095,,-0.3,-0.1,-0.5,0.8,24.8,325,756,0.43,151,435,0.347,174,321,0.542,0.53,137,158,0.867,48,190,238,110,73,13,65,137,938
2019,Isaiah Canaan\canaais01,PG,27,TOT,30,16,629,8,0.518,0.585,0.146,1,9.2,5.1,18.2,1.1,0.3,16.7,14.2,,0,0.1,0.1,0.008,,-2.7,-1.4,-4.1,-0.3,21,64,164,0.39,34,96,0.354,30,68,0.441,0.494,19,24,0.792,6,52,58,84,14,2,35,52,181
2019,Isaiah Canaan\canaais01,PG,27,PHO,19,15,503,7.3,0.515,0.558,0.155,1.1,9.8,5.4,17,1.1,0,17.4,14.2,,-0.1,0,-0.1,-0.007,,-3.3,-1.4,-4.6,-0.3,26.5,51,129,0.395,25,72,0.347,26,57,0.456,0.492,15,20,0.75,5,44,49,62,12,0,29,46,142
2019,Isaiah Canaan\canaais01,PG,27,MIN,7,1,95,12.3,0.536,0.655,0.138,0,5.7,2.8,26.9,1,0.9,11.5,15.4,,0.1,0,0.2,0.079,,0.7,-2,-1.3,0,13.6,11,29,0.379,7,19,0.368,4,10,0.4,0.5,4,4,1,0,5,5,19,2,1,4,4,33
2019,Isaiah Canaan\canaais01,PG,27,MIL,4,0,31,5.2,0.5,0.833,0,3.5,9.3,6.6,11.6,0,2.7,25,10.8,,0,0,0,0.03,,-3.3,-0.7,-4,0,7.8,2,6,0.333,2,5,0.4,0,1,0,0.5,0,0,,1,3,4,3,0,1,2,2,6
2019,Clint Capela\capelca01,C,24,HOU,67,67,2249,23.8,0.658,0,0.357,14.4,27.6,20.8,7.1,1,3.9,10,18.2,,7.8,3,10.8,0.23,,3.3,-0.3,3,2.8,33.6,474,732,0.648,0,0,,474,732,0.648,0.648,166,261,0.636,298,550,848,96,44,102,94,168,1114
2019,DeMarre Carroll\carrode01,PF,32,BRK,67,8,1703,12.1,0.546,0.539,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,,1.5,1.6,3.1,0.088,,-0.9,-0.6,-1.5,0.2,25.4,227,575,0.395,106,310,0.342,121,265,0.457,0.487,184,242,0.76,68,281,349,85,31,10,73,114,744
2019,Jevon Carter\carteje01,PG,23,MEM,39,3,577,7.8,0.432,0.551,0.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18,,-0.7,0.7,0,-0.003,,-4.1,0.1,-4,-0.3,14.8,56,185,0.303,34,102,0.333,22,83,0.265,0.395,26,32,0.813,14,52,66,69,26,11,33,55,172
2019,Vince Carter\cartevi01,PF,42,ATL,76,9,1330,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,,1.2,0.7,1.9,0.07,,-0.4,-0.3,-0.7,0.5,17.5,196,468,0.419,123,316,0.389,73,152,0.48,0.55,47,66,0.712,31,163,194,87,44,27,48,141,562
2019,Wendell Carter\cartewe01,C,19,CHI,44,44,1110,15.2,0.541,0.086,0.302,8.4,21.8,15,10.7,1.1,4.5,13.4,19.1,,0.7,1.2,1.9,0.08,,-2.2,0.6,-1.6,0.1,25.2,180,371,0.485,6,32,0.188,174,339,0.513,0.493,89,112,0.795,87,220,307,78,26,58,65,152,455
2019,Michael Carter-Williams\cartemi01,PG,27,TOT,28,1,372,14.7,0.458,0.309,0.431,5.4,15,10.1,26.5,2.6,3.4,12,19.4,,0.2,0.6,0.8,0.099,,-1.4,2.2,0.8,0.3,13.3,46,123,0.374,10,38,0.263,36,85,0.424,0.415,32,53,0.604,19,51,70,70,20,15,20,48,134
2019,Michael Carter-Williams\cartemi01,PG,27,HOU,16,1,145,12.7,0.476,0.311,0.426,2.2,7.8,5,22.7,3,3.5,12.1,24.7,,0,0.2,0.1,0.044,,-2.8,1.2,-1.6,0,9.1,25,61,0.41,7,19,0.368,18,42,0.429,0.467,12,26,0.462,3,10,13,21,9,6,10,27,69
2019,Michael Carter-Williams\cartemi01,PG,27,ORL,12,0,227,16.1,0.44,0.306,0.435,7.4,19.6,13.5,28.9,2.4,3.3,11.9,16.1,,0.2,0.4,0.6,0.134,,-0.5,2.9,2.4,0.3,18.9,21,62,0.339,3,19,0.158,18,43,0.419,0.363,20,27,0.741,16,41,57,49,11,9,10,21,65
2019,Alex Caruso\carusal01,PG,24,LAL,25,4,531,13.9,0.569,0.289,0.37,4,9,6.5,19.7,2.1,1.4,17.3,19,,0.5,0.6,1,0.093,,-1,0.7,-0.2,0.2,21.2,77,173,0.445,24,50,0.48,53,123,0.431,0.514,51,64,0.797,20,47,67,77,24,9,42,54,229
2019,Omri Casspi\casspom01,SF,30,MEM,36,0,520,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11,18,,0.6,0.7,1.3,0.119,,-0.3,0.7,0.4,0.3,14.4,86,161,0.534,15,43,0.349,71,118,0.602,0.581,39,58,0.672,17,98,115,26,20,9,23,35,226
2019,Willie Cauley-Stein\caulewi01,C,25,SAC,81,81,2213,18,0.566,0.003,0.343,8.2,23.7,15.8,12.3,2,2,9,17.5,,3.8,2.9,6.7,0.146,,0.2,1.1,1.2,1.8,27.3,412,741,0.556,1,2,0.5,411,739,0.556,0.557,140,254,0.551,181,497,678,194,96,51,84,227,965
2019,Troy Caupain\caupatr01,PG,23,ORL,4,0,16,30.7,0.625,0.375,0,6.6,13.6,10,42.5,3.1,0,0,21.8,,0.1,0,0.1,0.347,,9.6,3.7,13.3,0.1,4,4,8,0.5,2,3,0.667,2,5,0.4,0.625,0,0,,1,2,3,4,1,0,0,0,10
2019,Tyler Cavanaugh\cavanty01,PF,24,UTA,11,0,39,5,0.414,0.5,0.2,8.5,13.6,11.1,3.4,0,0,8.4,13,,0,0,0,0.026,,-5.3,-3.1,-8.4,-0.1,3.5,3,10,0.3,1,5,0.2,2,5,0.4,0.35,2,2,1,3,5,8,1,0,0,1,3,9
2019,Tyson Chandler\chandty01,C,36,TOT,55,6,875,11.2,0.63,0.01,0.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,,0.9,1.2,2.1,0.114,,-2.9,0.8,-2.1,0,15.9,61,99,0.616,0,1,0,61,98,0.622,0.616,51,87,0.586,92,215,307,37,21,23,42,110,173
2019,Tyson Chandler\chandty01,C,36,PHO,7,0,89,11.5,0.653,0,1.5,8.6,40.5,24.3,9.1,1.1,0.9,26,13,,0.1,0.1,0.2,0.092,,-4.8,0.2,-4.6,-0.1,12.7,8,12,0.667,0,0,,8,12,0.667,0.667,10,18,0.556,7,32,39,6,2,1,7,21,26
2019,Tyson Chandler\chandty01,C,36,LAL,48,6,786,11.2,0.626,0.011,0.793,11.4,23.6,17.6,4.8,1.1,2.3,23,8,,0.9,1.1,1.9,0.117,,-2.7,0.9,-1.8,0,16.4,53,87,0.609,0,1,0,53,86,0.616,0.609,41,69,0.594,85,183,268,31,19,22,35,89,147
2019,Wilson Chandler\chandwi01,PF-SF,31,TOT,51,33,1177,8.5,0.537,0.579,0.092,4.4,14.6,9.7,9.1,1,1.4,13.9,11.8,,0.5,1,1.5,0.062,,-2.3,-0.5,-2.8,-0.2,23.1,114,273,0.418,59,158,0.373,55,115,0.478,0.526,18,25,0.72,48,167,215,82,25,21,46,123,305
2019,Wilson Chandler\chandwi01,PF,31,PHI,36,32,951,9.1,0.561,0.57,0.087,5,13.4,9.4,9.9,1.1,1.5,15.4,11.2,,0.6,0.9,1.5,0.074,,-1.8,-0.2,-2,0,26.4,91,207,0.44,46,118,0.39,45,89,0.506,0.551,13,18,0.722,44,124,168,72,22,18,39,94,241
2019,Wilson Chandler\chandwi01,SF,31,LAC,15,1,226,5.8,0.463,0.606,0.106,1.9,19.5,11,5.9,0.6,1.1,9.2,14.2,,-0.1,0.2,0,0.009,,-4.5,-1.6,-6.1,-0.2,15.1,23,66,0.348,13,40,0.325,10,26,0.385,0.447,5,7,0.714,4,43,47,10,3,3,7,29,64
2019,Joe Chealey\chealjo01,PG,23,CHO,1,0,8,2,0.333,0,0,0,0,0,17.7,0,0,0,16.2,,0,0,0,-0.08,,-8.5,-6,-14.6,0,8,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,0,0,1,0,0,0,1,2
2019,Chris Chiozza\chiozch01,PG,23,HOU,7,0,33,7,0.375,0.625,0,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,,0,0,0,0.023,,-2.7,1.4,-1.3,0,4.7,2,8,0.25,2,5,0.4,0,3,0,0.375,0,0,,1,3,4,4,1,1,1,2,6
2019,Marquese Chriss\chrisma01,PF,21,TOT,43,2,499,9.2,0.455,0.4,0.25,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,,-0.6,0.4,-0.2,-0.023,,-5.7,-1.9,-7.5,-0.7,11.6,67,180,0.372,16,72,0.222,51,108,0.472,0.417,32,45,0.711,40,102,142,22,17,11,36,81,182
2019,Marquese Chriss\chrisma01,PF,21,HOU,16,0,104,3.4,0.391,0.441,0.206,7.3,22.8,14.9,8.2,0.9,3.3,24.4,20.5,,-0.3,0.1,-0.2,-0.101,,-9.6,-1.7,-11.2,-0.2,6.5,11,34,0.324,1,15,0.067,10,19,0.526,0.338,6,7,0.857,7,21,28,6,2,4,12,17,29
2019,Marquese Chriss\chrisma01,PF,21,CLE,27,2,395,10.7,0.47,0.39,0.26,8.9,23.8,16,6.1,1.9,1.5,12.9,20.7,,-0.3,0.2,0,-0.003,,-4.6,-1.9,-6.6,-0.5,14.6,56,146,0.384,15,57,0.263,41,89,0.461,0.435,26,38,0.684,33,81,114,16,15,7,24,64,153
2019,Gary Clark\clarkga01,PF,24,HOU,51,2,641,9.2,0.48,0.914,0.046,4.1,16.2,10,3.8,1.5,3.5,4.3,10.9,,0.3,0.7,1,0.071,,-1.1,0.4,-0.7,0.2,12.6,50,151,0.331,41,138,0.297,9,13,0.692,0.467,7,7,1,24,92,116,18,20,26,7,47,148
2019,Ian Clark\clarkia01,SG,27,NOP,60,6,973,8.3,0.502,0.527,0.097,1.4,8,4.7,12.9,1.1,0.7,12.7,19.3,,-0.4,0.3,-0.1,-0.003,,-3.3,-1.8,-5.1,-0.8,16.2,151,383,0.394,66,202,0.327,85,181,0.47,0.48,33,37,0.892,13,76,89,94,22,8,58,95,401
2019,Jordan Clarkson\clarkjo01,SG,26,CLE,81,0,2214,16.8,0.539,0.377,0.163,3.9,9.9,6.8,15.6,1.3,0.5,9.6,27.6,,1.9,-0.1,1.8,0.039,,2.1,-2.6,-0.5,0.8,27.3,529,1180,0.448,144,445,0.324,385,735,0.524,0.509,162,192,0.844,82,188,270,196,57,13,135,112,1364
2019,John Collins\collijo01,PF,21,ATL,61,59,1829,21.8,0.627,0.19,0.32,12.3,22.1,17.1,11,0.6,1.8,11.2,23.7,,5,1,6,0.158,,2.8,-1.9,0.9,1.3,30,465,831,0.56,55,158,0.348,410,673,0.609,0.593,203,266,0.763,219,376,595,121,22,39,120,199,1188
2019,Zach Collins\colliza01,C,21,POR,77,0,1356,13.5,0.562,0.303,0.315,8.8,16.5,12.7,7.1,0.9,3.9,14.5,16.6,,1.4,1.5,2.9,0.104,,-1.5,0.3,-1.2,0.3,17.6,189,400,0.473,40,121,0.331,149,279,0.534,0.523,94,126,0.746,109,215,324,71,25,66,77,174,512
2019,Darren Collison\collida01,PG,31,IND,76,76,2143,16.7,0.574,0.294,0.288,1.9,9.9,6,29.9,2.5,0.4,14.4,17.7,,3.9,2.9,6.8,0.153,,0.8,1,1.8,2.1,28.2,308,659,0.467,79,194,0.407,229,465,0.492,0.527,158,190,0.832,36,196,232,459,110,9,125,138,853
2019,Bonzie Colson\colsobo01,SF,23,MIL,8,2,98,12.9,0.454,0.538,0.231,8.8,21.5,15.5,4,2.4,0.9,6.5,19.6,,0,0.2,0.2,0.085,,-2.6,-0.8,-3.5,0,12.3,13,39,0.333,5,21,0.238,8,18,0.444,0.397,8,9,0.889,8,22,30,3,5,1,3,3,39
2019,Mike Conley\conlemi01,PG,31,MEM,70,70,2342,21.4,0.569,0.38,0.363,1.9,9.7,5.7,33.4,2,0.9,9.1,27.3,,5.7,2.3,8,0.164,,4.6,0.1,4.7,3.9,33.5,490,1120,0.438,155,426,0.364,335,694,0.483,0.507,343,406,0.845,40,199,239,449,94,22,130,123,1478
2019,Pat Connaughton\connapa01,SG,26,MIL,61,2,1261,13.6,0.573,0.571,0.114,5.2,15,10.4,12.6,1.2,1.7,8.2,13.3,,2,1.9,3.9,0.149,,0.3,0.8,1.2,1,20.7,163,350,0.466,66,200,0.33,97,150,0.647,0.56,29,40,0.725,61,197,258,122,33,25,33,81,421
2019,Quinn Cook\cookqu01,PG,25,GSW,74,10,1059,13.1,0.565,0.456,0.059,2.3,13,7.9,15.2,0.9,0.2,10,20.2,,1,0.8,1.8,0.082,,-0.5,-1.6,-2.1,0,14.3,204,439,0.465,81,200,0.405,123,239,0.515,0.557,20,26,0.769,22,135,157,116,20,3,50,92,509
2019,DeMarcus Cousins\couside01,C,28,GSW,30,30,771,21.4,0.562,0.256,0.388,6.2,27,17.1,20.4,2.5,4.8,14.2,28.1,,0.9,1.5,2.4,0.151,,0.4,2.6,3,1,25.7,178,371,0.48,26,95,0.274,152,276,0.551,0.515,106,144,0.736,43,204,247,107,40,44,72,109,488
2019,Robert Covington\covinro01,SF,28,TOT,35,35,1203,13.3,0.58,0.622,0.246,2.5,14.6,8.5,5.2,2.9,3.2,10.5,15.6,,0.9,1.6,2.5,0.1,,-0.5,2.1,1.6,1.1,34.4,156,362,0.431,85,225,0.378,71,137,0.518,0.548,68,89,0.764,28,165,193,46,74,47,47,126,465
2019,Robert Covington\covinro01,SF,28,PHI,13,13,440,11,0.578,0.658,0.197,1.7,14,8.1,4.3,2.6,4.1,14.8,14.2,,0,0.7,0.7,0.077,,-1.7,2.2,0.5,0.3,33.8,50,117,0.427,30,77,0.39,20,40,0.5,0.556,17,23,0.739,7,60,67,14,24,23,22,45,147
2019,Robert Covington\covinro01,SF,28,MIN,22,22,763,14.7,0.58,0.604,0.269,2.9,14.9,8.8,5.8,3.1,2.7,8.4,16.5,,0.9,0.9,1.8,0.114,,0.1,2.1,2.2,0.8,34.7,106,245,0.433,55,148,0.372,51,97,0.526,0.545,51,66,0.773,21,105,126,32,50,24,25,81,318
2019,Allen Crabbe\crabbal01,SG,26,BRK,43,20,1133,7.7,0.519,0.694,0.15,1.5,12.2,6.9,5.8,1,0.9,10.4,16.4,,-0.2,1,0.8,0.035,,-2.4,-0.4,-2.8,-0.2,26.3,137,373,0.367,98,259,0.378,39,114,0.342,0.499,41,56,0.732,16,132,148,46,23,13,46,102,413
2019,Torrey Craig\craigto01,SF,28,DEN,75,37,1503,10.4,0.547,0.519,0.193,6.4,12.6,9.5,6.3,1.2,2.7,10.1,12.4,,1.4,1.7,3,0.096,,-2,0.2,-1.9,0,20,160,362,0.442,61,188,0.324,99,174,0.569,0.526,49,70,0.7,89,174,263,72,37,46,44,175,430
2019,Jamal Crawford\crawfja01,SG,38,PHO,64,0,1211,11.7,0.522,0.461,0.251,0.7,7.2,3.9,27.7,1.3,0.8,16.9,20.8,,0.1,0,0.2,0.006,,-1.1,-2.8,-3.9,-0.6,18.9,174,438,0.397,67,202,0.332,107,236,0.453,0.474,93,110,0.845,8,77,85,229,33,12,99,75,508
2019,Mitch Creek\creekmi01,SF,26,TOT,5,0,48,20.2,0.55,0.125,0.438,13.2,13.1,13.2,18.6,2,0,5,17.6,,0.1,0,0.2,0.196,,2.4,1.1,3.5,0.1,9.6,8,16,0.5,0,2,0,8,14,0.571,0.5,5,7,0.714,6,6,12,6,2,0,1,3,21
2019,Mitch Creek\creekmi01,SF,26,BRK,4,0,36,21.5,0.573,0.1,0.7,14.6,14.5,14.6,20.2,1.3,0,0,15.3,,0.2,0,0.2,0.258,,3.7,2,5.7,0.1,9,5,10,0.5,0,1,0,5,9,0.556,0.5,5,7,0.714,5,5,10,5,1,0,0,3,15
2019,Mitch Creek\creekmi01,SF,26,MIN,1,0,12,16.3,0.5,0.167,0,8.8,9,8.9,13.6,4,0,14.3,24.5,,0,0,0,0.011,,-1.7,-1.3,-3,0,12,3,6,0.5,0,1,0,3,5,0.6,0.5,0,0,,1,1,2,1,1,0,1,0,6
2019,Jae Crowder\crowdja01,SF,28,UTA,80,11,2166,12.1,0.538,0.655,0.247,3.1,15.9,9.6,8.9,1.4,1.1,8.8,19.1,,1.3,3.1,4.4,0.097,,-0.3,0.6,0.3,1.2,27.1,318,797,0.399,173,522,0.331,145,275,0.527,0.508,142,197,0.721,60,324,384,133,64,31,85,170,951
2019,Dante Cunningham\cunnida01,PF,31,SAS,64,21,928,10.2,0.585,0.411,0.114,5.7,16.3,11,6.8,1.4,1.2,11.7,8.9,,1,0.9,1.9,0.097,,-1.3,0.6,-0.6,0.3,14.5,75,158,0.475,30,65,0.462,45,93,0.484,0.57,14,18,0.778,48,140,188,50,27,13,22,71,194
2019,Seth Curry\curryse01,SG,28,POR,74,2,1399,11.4,0.595,0.54,0.112,2.1,6.9,4.6,6.5,1.2,0.7,11.1,16.6,,1.5,0.9,2.4,0.082,,-0.4,-0.7,-1,0.3,18.9,212,465,0.456,113,251,0.45,99,214,0.463,0.577,44,52,0.846,27,93,120,66,36,12,61,97,581
2019,Stephen Curry\curryst01,PG,30,GSW,69,69,2331,24.4,0.641,0.604,0.214,2.2,14.2,8.4,24.2,1.9,0.9,11.6,30.4,,7.2,2.5,9.7,0.199,,7.1,-0.5,6.6,5.1,33.8,632,1340,0.472,354,810,0.437,278,530,0.525,0.604,263,287,0.916,45,324,369,361,92,25,192,166,1881
